score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,70,0.9327401521472072,0.918757069665314,0.3651427884000722
2022,71,0.8798084607721625,0.9183911105196622,0.4881145301827596
2022,72,0.8633979488502569,0.8900958147581345,0.5203713740021698
2022,73,0.9076779346936108,0.8931565639763127,0.4277968112992412
2022,74,0.895677072103218,0.8899045179319983,0.4547520558402861
2022,75,0.8952229660329662,0.873652604963737,0.4557407236092588
2022,76,0.8996321096594805,0.8978558120966135,0.4460486047990213
2022,77,0.9262496821913245,0.8968494244460711,0.38235496630474936
2022,78,0.9154039843625948,0.9140910905582542,0.4095055026025412
2022,79,0.8807819599253472,0.8494909840974119,0.4861337535521202
2022,80,0.9198287241093563,0.9198798988622,0.3986522182881402
2022,81,0.890177601567347,0.8899710559584805,0.46658443780414627
2022,82,0.8331367240063522,0.8681216315124095,0.57512887222676
2022,83,0.872071885191992,0.8773537826868056,0.5035792044898547
2022,84,0.8442607364801888,0.8500731918291305,0.5556276450084892
2022,85,0.9410987899950405,0.9180750548938721,0.3417015082170362
2022,86,0.908936121268906,0.8884656331093221,0.4248717540577999
2022,87,0.9260865747962125,0.9209860935524654,0.3827775440011841
2022,88,0.8889846091752072,0.871473484596447,0.4691118283263553
2022,89,0.8328878514265208,0.8968327899394506,0.5755576078934797
2022,90,0.9138874159385311,0.9166278528178856,0.4131598378241486
2022,91,0.9279742956889948,0.901615210592854,0.3778579328203491
2022,92,0.9169845838989762,0.9160206933262361,0.4056618453860682
2022,93,0.9131447203874001,0.8749584137334488,0.41493770332320495
2022,94,0.9042648584744389,0.8946120833056094,0.43563270741242954
2022,95,0.8640062549459607,0.8470956151440551,0.5192114416777333
2022,96,0.9026838277600349,0.8757152837846831,0.43921513447488214
2022,97,0.9076399743753301,0.8659341938918094,0.42788475145805405
2022,98,0.8695603557787126,0.8759148978641296,0.5084983993811298
2022,99,0.8982976021353032,0.895693326235944,0.44900417959002326
2022,100,0.8832239063138817,0.8536995142724069,0.48112924859715955
2022,101,0.9067510983618079,0.8559867589327302,0.42993880987710414
2022,102,0.8693689933897807,0.8923497904052168,0.508871260738999
2022,103,0.9156315315937126,0.8931981502428641,0.4089543857010769
2022,104,0.8768037376630698,0.8474865260496375,0.49417816610382265
2022,105,0.906114171478592,0.8732949630713955,0.4314046371595834
2022,106,0.8979468269009119,0.8942960276798192,0.44977782887428264
2022,107,0.8926050054985264,0.8804727526781557,0.4613991684432132
2022,108,0.9185371930678912,0.9012242996872715,0.40185046257594353
2022,109,0.9007930103420759,0.898903786013707,0.44346150159027137
2022,110,0.9059767720946115,0.8748170204271744,0.43172019628834685
2022,111,0.9088678314875612,0.8747587996540025,0.4250310321495888
2022,112,0.8941675707041941,0.8817452924346266,0.4580302590987772
2022,113,0.8213213070897541,0.9016817486193361,0.5951427820941104
2022,114,0.8958509931945715,0.8701843103333556,0.4543728296868794
2022,115,0.8641573634273442,0.865144054827334,0.5189229024553627
2022,116,0.8571744331382124,0.899527580011977,0.5320932696289523
2022,117,0.9163529187688672,0.8880248186838781,0.4072022631916975
2022,118,0.8888138606156651,0.8685458114312331,0.4694724512645877
2022,119,0.8839421998183603,0.8615676359039193,0.4796472453856919
2022,120,0.9038562252091221,0.9181415929203541,0.43656143880437226
2022,121,0.8899078034042367,0.8833754740834389,0.467157209875332
2022,122,0.900674652278439,0.8689533568434362,0.443725956742435
2022,123,0.8916733289572555,0.902646550003327,0.4633962190958656
2022,124,0.922168447937924,0.9029376538691865,0.3927919990658318
2022,125,0.9062188133553333,0.8865443475946505,0.4311641558361782
2022,126,0.873853247958857,0.909408476944574,0.5000608145070461
2022,127,0.9012446133834271,0.8706667110253512,0.44245100325819087
2022,128,0.9173548966771439,0.8995525317719079,0.40475605178200585
2022,129,0.900526596493739,0.8765636436223304,0.4440565457236513
2022,130,0.9223780249880326,0.9035032270942847,0.39226280700346267
2022,131,0.9179996433196228,0.9129349923481271,0.4031741306361286
2022,132,0.9166986108346721,0.8840907578681219,0.40635996045436523
2022,133,0.9326185851315453,0.9167609288708498,0.3654726232200024
2022,134,0.9183801304728274,0.9033202475214587,0.402237665558172
2022,135,0.8839685501195136,0.8641875706966533,0.4795927916272175
2022,136,0.9072701331211862,0.9139912835185311,0.4287405942708269
2022,137,0.8507645497510057,0.8837580677357111,0.5439021650033699
2022,138,0.8988755868102859,0.8892474549204873,0.44772649436525624
2022,139,0.9079707889899078,0.9128850888282656,0.4271177664615285
2022,140,0.8970348593583524,0.8770460443143258,0.45178301142642807
2022,141,0.905890049373998,0.891143788675228,0.43191924987093044
2022,142,0.8850225124727508,0.9161038658593388,0.4774096514265863
2022,143,0.9139847495188326,0.8974815356976514,0.4129262732601391
2022,144,0.8981110611237311,0.9141825803446672,0.449415769306809
2022,145,0.8993748742004691,0.9055991749284719,0.4466198337749836
2022,146,0.9138930335971462,0.8947784283718148,0.413146361113387
2022,147,0.9249710729973992,0.900958147581343,0.385655167726995
2022,148,0.9259527020444307,0.9059484995675031,0.38312403248283383
2022,149,0.8785236937279514,0.8336466165413536,0.49071640427464736
2022,150,0.9200095182770249,0.8911354714219178,0.398202464466871
2022,151,0.9226055929330234,0.9226578614678291,0.3916873774063869
2022,152,0.9058317844730177,0.8967163483931069,0.43205293306936515
2022,153,0.9151123863961204,0.8754491316787546,0.41021066730248723
2022,154,0.9140147015938865,0.9010745891276867,0.41285437278006654
2022,155,0.9213677603081118,0.8962588994610422,0.39480724198940786
2022,156,0.9273951323808901,0.9060898928737775,0.379374080998502
2022,157,0.9111680087606973,0.8780357974582476,0.41963285720502386
2022,158,0.8953982783739719,0.8934726196021028,0.45535929258901764
2022,159,0.893996568264008,0.8703922416661124,0.45840014892951797
2022,160,0.8774739484133716,0.9026548672566373,0.4928321220155076
2022,161,0.923787684029322,0.886402954288376,0.38868462973624585
2022,162,0.9121002741187755,0.8920337347794267,0.4174250883712185
2022,163,0.9293517737136159,0.9097328498236744,0.37422725914616867
2022,164,0.8781981998622981,0.8709328631312797,0.4913733979390524
2022,165,0.7875503095263111,0.8439017898729125,0.6489523938121874
2022,166,0.904000935515787,0.8869602102601638,0.4362327709858348
2022,167,0.8575599562928472,0.8936306474149979,0.5313746556750947
2022,168,0.9136269275214283,0.8907112915030942,0.4137842650592453
2022,169,0.9335877394602652,0.9079196886020362,0.3628347872514824
2022,170,0.8885986651650654,0.8736359704571165,0.46992655237658476
2022,171,0.9100395414351368,0.9076868055093488,0.4222898253855447
2022,172,0.8975189292125212,0.887492514472021,0.45071977692712034
2022,173,0.8972451946993719,0.9067552731385988,0.4513213284134596
2022,174,0.8855109847249205,0.8924412801916297,0.4763944545200981
2022,175,0.9351376900096673,0.9169771774569169,0.3585758141510814
2022,176,0.9107376441916114,0.8909774436090226,0.42064812719445815
2022,177,0.917046852610575,0.8829180251513742,0.4055096761853184
2022,178,0.9004134013974799,0.8721970856344403,0.4443091294802635
2022,179,0.9076965753988968,0.8711158427041056,0.42775362099135145
2022,180,0.9080179052872435,0.8767882094617075,0.4270084164851809
2022,181,0.880528528224881,0.8547391709361902,0.4866501867119592
2022,182,0.9047380513936604,0.8793831924945108,0.43455476642761215
2022,183,0.814080949630105,0.8553463304278397,0.6070811297333952
2022,184,0.9303533831789873,0.9045262492514474,0.37156500125613046
2022,185,0.9121683111011637,0.8912602302215717,0.41726350742824464
2022,186,0.8905048315773555,0.9064724865260498,0.4658887949528164
2022,187,0.8689174329826863,0.8364412136536032,0.5097500256014628
2022,188,0.9215086846943661,0.9002594983032806,0.39445329735178764
2022,189,0.8878826212418282,0.8944291037327835,0.4714343847570344
2022,190,0.9078124821510989,0.8805808769711893,0.42748496840678657
2022,191,0.8994253206562259,0.8684044181249586,0.4465078676432298
2022,192,0.8626496211860216,0.9091922283585071,0.5217947656617083
2022,193,0.9253371901109766,0.9115460110453126,0.3847130802511057
2022,194,0.903776940813202,0.868695521990818,0.4367414056156566
2022,195,0.9031698209585067,0.8826518730454456,0.4381170501183186
2022,196,0.8844579804508489,0.8960260163683547,0.4785802415497923
2022,197,0.9000944553657958,0.8777613280990088,0.44502005521141386
2022,198,0.9038983216764498,0.884248785681017,0.43646585431910684
2022,199,0.9142303368411336,0.8951277530108459,0.4123363665530583
2022,200,0.9033741964550617,0.8750000000000002,0.4376544480257129
2022,201,0.9242802350028706,0.9188984629715885,0.3874265829321113
2022,202,0.9103732553071519,0.8941962206400961,0.42150584256963275
2022,203,0.9187410668503864,0.9135255173331561,0.40134729984520773
2022,204,0.8215846284784885,0.8573424712223038,0.5947040851186423
2022,205,0.8957593675847502,0.9070380597511479,0.4545726541325337
2022,206,0.9166809044863412,0.8849474349590793,0.40640314562074686
2022,207,0.8707516895062195,0.872845831392641,0.506170959529344
2022,208,0.8931321939472961,0.8667409674629052,0.4602653001384691
2022,209,0.8977296914413326,0.8797990551600241,0.4502560639908628
2022,210,0.9208348240434991,0.8982384057488857,0.39614290143362196
2022,211,0.9038513044008831,0.8933145917892078,0.4365726106542535
2022,212,0.9290604627596188,0.8957182779958749,0.3749980099279989
2022,213,0.8864632503093143,0.8685291769246126,0.47440910550583515
2022,214,0.8721592504581162,0.8964668307937989,0.5034072217899573
2022,215,0.9253934514611178,0.9187321179053831,0.3845681047514482
2022,216,0.8905224597885497,0.8665995741566307,0.4658512904822066
2022,217,0.9260984953460046,0.9034782753343538,0.38274667611251306
2022,218,0.8729023284239881,0.8823857209395172,0.5019420552623031
2022,219,0.9023955986438009,0.8741433229090426,0.43986508293335763
2022,220,0.9334430067569409,0.9219093086699051,0.3632299362741329
2022,221,0.9217791562805835,0.9212605629117043,0.3937730916746159
2022,222,0.8819319075585307,0.862399361234946,0.48378350956989247
2022,223,0.8919871724105424,0.8742181781888352,0.4627244576604482
2022,224,0.8962551360863968,0.8664498635970459,0.45349039189992724
2022,225,0.9152979371551554,0.8926159425111454,0.40976209455599183
2022,226,0.9215528303010946,0.9143821944241135,0.3943423562292216
2022,227,0.9115496735262817,0.8966165413533836,0.4187304149969018
2022,228,0.9041675114448412,0.8839659990684678,0.43585413485523283
2022,229,0.9309971483350308,0.9233481934925811,0.3698437696108166
2022,230,0.9218456177246964,0.9059401823141927,0.39360576869185465
2022,231,0.9000705032460037,0.8769462372746025,0.4450733982711492
2022,232,0.8791023363911242,0.8855046909308671,0.48954626498519754
2022,233,0.9311996313008005,0.9040105795462108,0.3693007334919683
2022,234,0.907786274052452,0.8691862399361237,0.42754572919266864
2022,235,0.8982653539606003,0.909125690332025,0.449075359905842
2022,236,0.9326158144664017,0.9265586532703443,0.36548013710087535
2022,237,0.8861449871080347,0.8706583937720409,0.47507356568471787
2022,238,0.9041346883656876,0.892324838645286,0.4359287695131587
2022,239,0.9126877149450838,0.9011743961674099,0.41602790763585695
2022,240,0.8151389596101286,0.8583322243662255,0.6053513062335644
2022,241,0.9041179113481839,0.9007169472353452,0.4359669129485637
2022,242,0.8904641994681797,0.858598376472154,0.46597522930791435
2022,243,0.8860015321184131,0.8588562113247723,0.4753727629610998
2022,244,0.9001485636125361,0.882319182913035,0.4448995287870891
2022,245,0.8937498726562007,0.8918174861933597,0.4589332429234928
2022,246,0.9309540574240662,0.9078697850821748,0.36995923163353833
2022,247,0.906566888939173,0.899960077184111,0.43036326369713135
2022,248,0.9172978193360626,0.877736376339078,0.40489579636975
2022,249,0.9090986328221707,0.8870017965267152,0.42449247413858715
2022,250,0.8576341178861107,0.8987208064408811,0.5312363072135311
2022,251,0.8653374826558538,0.8938552132543751,0.5166639403922741
2022,252,0.8949135875795864,0.8920004657661855,0.45641306766766787
2022,253,0.8686712420183775,0.8776199347927343,0.5102284911361875
2022,254,0.8857554707014049,0.8904617739037862,0.47588552355577907
2022,255,0.9192206621429825,0.8984130680684013,0.4001611586849801
2022,256,0.9153682260979922,0.9001264222503162,0.40959204130613425
2022,257,0.899278709154867,0.864769778428372,0.44683319480114064
2022,258,0.9114562583196008,0.9029127021092556,0.41895147390879195
2022,259,0.9115896667481826,0.863555459445073,0.4186357388521793
2022,260,0.913104847356366,0.8664997671169075,0.4150329360229622
2022,261,0.9318400247289973,0.92487025084836,0.36757799076967396
2022,262,0.9230935797912555,0.8952525118104999,0.3904505920581665
2022,263,0.8583788907091878,0.9115044247787613,0.5298449304047284
2022,264,0.8899680721729893,0.8732533768048442,0.4670293223180647
2022,265,0.9265738726045828,0.9095082839842973,0.3815136659607491
2022,266,0.8958631667405978,0.8544064808037795,0.45434627403182604
2022,267,0.8563912672746479,0.8941962206400961,0.5335501082080664
2022,268,0.9137840119658395,0.8949780424512611,0.4134078245237373
2022,269,0.9192316200248574,0.9037111584270412,0.4001340164259564
2022,270,0.8743123474240545,0.9011660789140995,0.49915002246750273
2022,271,0.895495741806498,0.8910689333954357,0.45514710094498506
2022,272,0.9024758942036828,0.878393439350589,0.4396841152743169
2022,273,0.9241097760859219,0.9208447002461908,0.3878624215161438
2022,274,0.9105111389856817,0.8981801849757138,0.42118149102538366
2022,275,0.9220480739546285,0.9034283718144921,0.39309562702190654
2022,276,0.8820555119440654,0.8894387517466233,0.4835302090344843
2022,277,0.9108099584682262,0.8838578747754343,0.42047770245005267
2022,278,0.8997645079974405,0.8873344866591258,0.4457543095704739
2022,279,0.9196726470075157,0.8959012575687006,0.399040076838348
2022,280,0.8968262810719215,0.8940049238139598,0.45224037229697434
2022,281,0.8976067478951986,0.902613280990086,0.4505266188149642
2022,282,0.9262533981907086,0.9224831991483134,0.3823453334736009
2022,283,0.8989781883936212,0.8643539157628587,0.4474993034041028
2022,284,0.9062881653332078,0.8661920287444277,0.4310047015878239
2022,285,0.9244379472698044,0.9065140727926011,0.38702289854237415
2022,286,0.9241386978002419,0.8953356843436026,0.38778850741670645
2022,287,0.9235947037820371,0.9230155033601706,0.38917642054494367
2022,288,0.8293171298536657,0.8791419921485131,0.5816741394783391
2022,289,0.8945901765655287,0.8583405416195358,0.45711485020417175
2022,290,0.8469170303875351,0.895535298423049,0.5508688647350148
2022,291,0.9132127993554688,0.8898629316654469,0.41477505305946943
2022,292,0.8743525123977433,0.8820530308071064,0.4990702614526542
2022,293,0.9161491605595078,0.9013823275001666,0.40769791908614306
2022,294,0.8887052986980947,0.8772290238871516,0.46970159131266864
2022,295,0.9059000193221574,0.8967246656464171,0.43189637064000536
2022,296,0.9148542497251683,0.8882826535364963,0.4108339033234978
2022,297,0.9091030726798425,0.8917675826734981,0.4244821073573155
2022,298,0.8784993978465727,0.8574173265020961,0.49076547471414106
2022,299,0.9028940782438177,0.8972486526049639,0.4387404182791057
2022,300,0.9292950640701947,0.9202708097677825,0.3743774259546021
2022,301,0.9300086378440866,0.920661720673365,0.37248347499040385
2022,302,0.8996486683704531,0.8780690664714886,0.4460118086953972
2022,303,0.9309840243792376,0.9065639763124628,0.36987893904509234
2022,304,0.8866214667902039,0.8408410406547343,0.4740784394135257
2022,305,0.9204791283497116,0.8735694324306342,0.3970318554534625
2022,306,0.916899186198489,0.8876754940448468,0.405870443293521
2022,307,0.9309743101390374,0.8946120833056094,0.3699049690069973
2022,308,0.9068391450497738,0.9058985960476414,0.4297357853507992
2022,309,0.902862623442091,0.8839160955486062,0.4388114714920554
2022,310,0.9180227448868093,0.8841406613879834,0.4031173344785872
2022,311,0.927859883040034,0.9051833122629585,0.378157926917515
2022,312,0.9110439428131016,0.8792833854547877,0.41992579211542025
2022,313,0.9069182842198885,0.8972320180983434,0.42955321854703343
2022,314,0.8514978692205178,0.8392940315390247,0.5425641946000332
2022,315,0.8929294588489903,0.9006088229423117,0.460701669712992
2022,316,0.917309369273939,0.8985627786279862,0.4048675221178164
2022,317,0.9237295608247491,0.9056407611950231,0.3888328163530741
2022,318,0.9069165028758972,0.8829679286712359,0.4295573287977804
2022,319,0.8727421767068058,0.8424961740634774,0.5022581962811963
2022,320,0.9084134683018407,0.8944540554927143,0.42608926627561117
2022,321,0.9200435837767217,0.9090591523055428,0.3981176643120671
2022,322,0.9149065173605652,0.8722469891543019,0.41070778655890877
2022,323,0.8804202907290138,0.8398263357508818,0.4868705818907397
2022,324,0.9050796492462755,0.8803895801450531,0.4337749362277851
2022,325,0.8911409756563919,0.8828015836050305,0.4645334652011137
2022,326,0.9288651958408187,0.9140827733049439,0.37551376171306744
2022,327,0.9233088645571103,0.8882577017765655,0.3899037133148411
2022,328,0.9097434660938307,0.8741350056557324,0.4229841687761352
2022,329,0.8831113525278899,0.8254790737906715,0.48136105921152733
2022,330,0.9166413081308997,0.9037527446935926,0.40649970314979356
2022,331,0.9262290505224736,0.9035947168806975,0.3824084445110076
2022,332,0.9115045659212911,0.9008417060349992,0.4188371727637931
2022,333,0.8991096732864075,0.8890727926009717,0.44720798732561673
2022,334,0.8995043470580081,0.8885321711358043,0.4463324117304466
2022,335,0.8972355009344588,0.8571262226362368,0.4513426164674214
2022,336,0.8945524847091813,0.8919172932330829,0.4571965691881077
2022,337,0.8992152323837427,0.8892557721737975,0.4469739746738801
2022,338,0.8869619395995195,0.8639630048572761,0.473366081553752
2022,339,0.8957926072179156,0.8999850289440416,0.45450017264117476
2022,340,0.9149363396102485,0.8789756470823077,0.4106358109909322
2022,341,0.8587268106836503,0.8900958147581345,0.5291936962987396
2022,342,0.9140773817129242,0.8879582806573959,0.4127038675226895
2022,343,0.9228251254765273,0.897531439217513,0.39113146391492004
2022,344,0.8700996092785602,0.8694108057755009,0.5074462133893665
2022,345,0.8979377235293868,0.8555293100006656,0.44979788902160733
2022,346,0.9092473725361905,0.8885155366291837,0.4241450385582383
2022,347,0.929253208191758,0.9066305143389448,0.3744882214559758
2022,348,0.9122234661620585,0.8969409142324841,0.4171324738081415
2022,349,0.9127788818480297,0.8722137201410608,0.41581065366279507
2022,350,0.9029525520597402,0.8823940381928274,0.4386083012605587
2022,351,0.9060273761615256,0.884814358906115,0.43160400298957075
2022,352,0.9119209770493519,0.9015320380597514,0.4178506014607465
2022,353,0.8937296683986556,0.8719475680351323,0.4589768756461325
2022,354,0.8981541612072016,0.8807971255572562,0.44932070547441344
2022,355,0.9117963085888849,0.8771541686073593,0.41814621311285016
2022,356,0.8263901213086638,0.8590558254042187,0.5866404487988328
2022,357,0.8691171900475223,0.9012159824339612,0.5093614728209156
2022,358,0.9072445063814737,0.9093835251846433,0.4287998333541104
2022,359,0.9180111119652978,0.8931731984829332,0.40314593549697114
2022,360,0.9118530607104146,0.9027546742963606,0.41801166940635337
2022,361,0.8633415115527154,0.8743512542417994,0.5204788589229801
2022,362,0.8801667050159816,0.8440930866990487,0.4873865475102728
2022,363,0.87359069508038,0.844883225763524,0.5005809395180809
2022,364,0.8794197510208444,0.8819033202475217,0.48890319518240544
2022,365,0.8691063934747879,0.8668324572493182,0.5093824810984152
2022,366,0.8878369080500002,0.8761145119435759,0.4715304830356774
2022,367,0.8923687437409582,0.8559618071727995,0.4619064131739222
2022,368,0.9229686415843528,0.8921668108323909,0.39076761631010437
2022,369,0.896366986789908,0.8946703040787812,0.45324586462205785
2022,370,0.91924949291602,0.8599790405216583,0.40008974199946434
2022,371,0.9259433494132301,0.9020393905116776,0.3831482271850069
2022,372,0.8525217441066597,0.8445339011244929,0.5406905558349431
2022,373,0.9168004772121456,0.8687953290305411,0.40611142270350004
2022,374,0.8822407808700351,0.8684875906580612,0.4831502916205546
2022,375,0.9079207295107007,0.8951111185042253,0.4272339164638246
2022,376,0.8759983499610657,0.8508051101204339,0.49579086378043774
2022,377,0.9153910763851031,0.8986875374276401,0.40953674335395807
2022,378,0.9065144201574841,0.8935890611484465,0.430484085248713
2022,379,0.9140938836608431,0.8790837713753412,0.4126642345081811
2022,380,0.9340736254792539,0.9005506021691398,0.36150506297201324
2022,381,0.9220850393370651,0.8836499434426778,0.39300241153640264
2022,382,0.8608017760799989,0.889704903852552,0.5252930253305175
2022,383,0.9097853898057594,0.8953107325836718,0.4228859203425693
2022,384,0.9304220094498751,0.9303097345132746,0.3713818954135414
2022,385,0.9177927443637973,0.9069715217246658,0.4036824440044777
2022,386,0.9035057740789021,0.9019312662186442,0.4373563643489297
2022,387,0.8685080270470891,0.8949614079446405,0.5105454478781825
2022,388,0.9141040763359708,0.9049753809302018,0.41263975268179987
2022,389,0.9016344163269533,0.891609554860603,0.44157692825177264
2022,390,0.9147189497903587,0.898620999401158,0.41116018934294585
2022,391,0.9064227451282801,0.8967745691662787,0.43069510694218455
2022,392,0.9141835014206866,0.8934143988289309,0.4124489314782837
2022,393,0.9147460870257091,0.9001430567569368,0.41109476661090777
2022,394,0.8944683255808331,0.8895884623062082,0.4573789802690728
2022,395,0.9141216880871285,0.887617273271675,0.41259744752408817
2022,396,0.8915253363685008,0.8895884623062082,0.4637126499374346
2022,397,0.9052599909718112,0.8980886951893009,0.433362669985885
2022,398,0.9065743851536857,0.8804228491582942,0.43034599915345406
2022,399,0.8955295066780032,0.886402954288376,0.4550735669800636
2022,400,0.9017876589117683,0.8862449264754809,0.44123283043397604
2022,401,0.8856773440028429,0.8912435957149513,0.4760482141061522
2022,402,0.9235711384276679,0.911745625124759,0.38923643191638047
2022,403,0.9013239972980426,0.8794330960143724,0.44227313673790686
2022,404,0.91085459307781,0.8818284649677293,0.4203724765390788
2022,405,0.9049625501851783,0.8979140328697853,0.4340424182863462
2022,406,0.9074066888178356,0.9176009714551868,0.4284247923467876
2022,407,0.9385499676654235,0.9103067403020828,0.3490164086076625
2022,408,0.9049890123225197,0.8901706700379269,0.4339819868999054
2022,409,0.9048316358885823,0.9048173531173067,0.4343412626010291
2022,410,0.9247094245262206,0.9164199214851289,0.3863270303648212
2022,411,0.8945372015849115,0.8927490185641096,0.45722970007222946
2022,412,0.9190401739721389,0.8939300685341675,0.4006079564622927
2022,413,0.8665374784809615,0.8284649677290573,0.5143567580149173
2022,414,0.9035889833616428,0.8925660389912837,0.4371677522435744
2022,415,0.9172636510956126,0.8928904118703841,0.40497942867653947
2022,416,0.9312377732272227,0.9005090159025885,0.3691983518153964
2022,417,0.9212907453452378,0.9165280457781624,0.39500053817221925
2022,418,0.8985945939474903,0.8889646683079382,0.4483481082342016
2022,419,0.8694660424676607,0.8616923947035733,0.508682198954449
2022,420,0.9053982385834839,0.8867106926608559,0.43304636631004323
2022,421,0.898090776130362,0.9012825204604433,0.4494605040066797
2022,422,0.9179205414847892,0.9096164082773307,0.40336854519333987
2022,423,0.9204930937740868,0.9113879832324175,0.3969969906330784
2022,424,0.8441195627484127,0.8425793465965801,0.5558794192188731
2022,425,0.8969919036302247,0.872529775766851,0.45187724062118223
2022,426,0.8929908372307855,0.9125440814425446,0.46056960174960315
2022,427,0.9132883273889038,0.9017732384057491,0.4145945312627378
2022,428,0.9342308948583008,0.9220590192294899,0.36107361482824957
2022,429,0.910708576887785,0.9037776964535233,0.420716611336303
2022,430,0.8967524378492375,0.8877253975647085,0.4524021814944978
2022,431,0.929336247433953,0.917917027080977,0.37426837863486334
2022,432,0.8847100816647033,0.8610186971854417,0.4780578491590076
2022,433,0.9245545663656516,0.9099823674229824,0.38672412629578534
2022,434,0.912377980688933,0.9147481535697654,0.41676516939631453
2022,435,0.8967401955187391,0.8899294696919291,0.45242900194788893
2022,436,0.9072329701063453,0.8734613081376009,0.42882649807691264
2022,437,0.8777185651780633,0.9061314791403289,0.4923399196299082
2022,438,0.919956962167852,0.898313261028678,0.39833325837696876
2022,439,0.8956344189124262,0.8689200878301951,0.45484501068915617
