score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,66,0.8903160933598967,0.8827599973384791,0.4662901512986089
2022,67,0.909726483445156,0.8828598043782023,0.42302396120637836
2022,68,0.9221038096945813,0.9070463770044582,0.3929550699216285
2022,69,0.8808861078792556,0.8497072326834788,0.48592136582113304
2022,70,0.931307191540516,0.922874110053896,0.36901194425022454
2022,71,0.8718636400142796,0.9174179918823611,0.5039889084044441
2022,72,0.8593393115513362,0.8877253975647085,0.5280452700197891
2022,73,0.905688427196171,0.888058087697119,0.43238167656666343
2022,74,0.8914922067738922,0.8775866657794931,0.4637834565146859
2022,75,0.8943675117050993,0.8663251047973919,0.4575973940343842
2022,76,0.8988699497426467,0.9034117373078716,0.4477389731984147
2022,77,0.9247529287282542,0.8942710759198884,0.386215401003519
2022,78,0.9158321250558289,0.909408476944574,0.40846793385365804
2022,79,0.8774684836041876,0.8541486459511612,0.4928431123454895
2022,80,0.9175523392067849,0.9193475946503429,0.4042722732922974
2022,81,0.8904673692142023,0.8844816687737044,0.46596848706561617
2022,82,0.838854282941988,0.8624742165147383,0.5651896120161151
2022,83,0.8764919416726294,0.8828265353649613,0.4948031258202729
2022,84,0.8412980475566773,0.8460143722137203,0.5608877078102211
2022,85,0.9401440744259311,0.9120117772306876,0.3444596554537603
2022,86,0.9059734325085428,0.8662585667709097,0.4317278632977814
2022,87,0.9237686359741133,0.9168690531638833,0.3887331994696365
2022,88,0.8894320526966303,0.8641210326701712,0.46816550469594714
2022,89,0.8281228851398552,0.8868188169538893,0.5837055395410475
2022,90,0.916224064491773,0.9120783152571696,0.40751578018029533
2022,91,0.9261458448743697,0.8944956417592657,0.38262404140774603
2022,92,0.913313403587651,0.9126937920021294,0.4145345785118551
2022,93,0.9118446407525218,0.8719974715549939,0.4180316335516588
2022,94,0.9004259543621467,0.8968993279659327,0.4442811258499978
2022,95,0.8715074599312964,0.8448250049903522,0.5046888901971233
2022,96,0.8956334865894477,0.8655016967196755,0.4548470423048645
2022,97,0.9055386031729684,0.8598625989753146,0.43272498255171404
2022,98,0.8582842869915236,0.8700512342803914,0.5300218705948273
2022,99,0.89441520316693,0.8871431898329898,0.45749408324050184
2022,100,0.8772627603894223,0.8388282653536498,0.4932566661456026
2022,101,0.9044933443051215,0.8639047840841042,0.43511254647863423
2022,102,0.8674550636459245,0.898962006786879,0.5125855485975851
2022,103,0.9121062187929462,0.888648612682148,0.4174109728658924
2022,104,0.8764557675832941,0.8447085634440085,0.4948755815867405
2022,105,0.9047282828985741,0.8712073324905185,0.4345770462431369
2022,106,0.8938701304219746,0.8916261893672236,0.45867345070840804
2022,107,0.8852938821355703,0.8658177523454655,0.4768459278975736
2022,108,0.915936769233205,0.8970989420453792,0.40821393501601216
2022,109,0.8979923699839517,0.8972985561248256,0.4496774569100085
2022,110,0.9044903407515026,0.8722054028877505,0.4351193882719068
2022,111,0.9072543436469782,0.872222037394371,0.4287770943793482
2022,112,0.8945937731151569,0.8794081442544416,0.4571070518310476
2022,113,0.8108646468845645,0.8945538625324375,0.6123097074660392
2022,114,0.8956437475752442,0.8645119435757538,0.4548246821933242
2022,115,0.8569846122812249,0.8614595116108857,0.5324467387797742
2022,116,0.8485413933836877,0.9013407412336152,0.547938436258746
2022,117,0.9174806773770315,0.8956850089826337,0.40444792775023386
2022,118,0.8832404869359471,0.856818484263757,0.48109509046951865
2022,119,0.8783903518211473,0.8504973717479541,0.49098565478443096
2022,120,0.9038717963891427,0.9113796659791072,0.4365260852308927
2022,121,0.8839452888552766,0.8754574489320649,0.4796408621098376
2022,122,0.8998619646630367,0.8618753742763992,0.4455375585359691
2022,123,0.8850511916253557,0.9024053496573294,0.47735010690861457
2022,124,0.9227898771220356,0.8964252445272475,0.391220775149441
2022,125,0.9078668779112734,0.8939467030407879,0.4273588298493653
2022,126,0.8662560513800734,0.9014405482733384,0.5148987742331078
2022,127,0.9001286301017292,0.8717978574755475,0.44494393459298454
2022,128,0.9170228535092814,0.9002262292900394,0.4055683307651789
2022,129,0.9014247634703763,0.8725464102734715,0.4420472583416794
2022,130,0.9188604087592473,0.9002511810499703,0.40105246978605236
2022,131,0.9178006632265047,0.9078448333222439,0.4036630005696279
2022,132,0.9145179927535597,0.880822077317187,0.4116443350908785
2022,133,0.9309031850317219,0.9113630314724868,0.37009549775597256
2022,134,0.9171270527680667,0.8898462971588265,0.40531360282718487
2022,135,0.883694275493084,0.8563859870916231,0.4801592867116906
2022,136,0.9055609413613187,0.9049587464235813,0.4326738142224991
2022,137,0.8416707595793683,0.8815872646217315,0.560228697408648
2022,138,0.8957365145046392,0.875806773571096,0.4546224802690965
2022,139,0.9050498941018594,0.9143905116774239,0.43384291967084826
2022,140,0.8976881555868882,0.8658094350921554,0.45034748774870126
2022,141,0.908870492359818,0.8915263823275004,0.4250248270874488
2022,142,0.8798756481022031,0.9078781023354849,0.48797808257312053
2022,143,0.9125843499002406,0.8990119103067404,0.41627409305857077
2022,144,0.8952558769882019,0.9125523986958549,0.4556691428440169
2022,145,0.8951942427075259,0.9025550602169141,0.4558031871645135
2022,146,0.9175272365735506,0.897315190631446,0.4043338124928425
2022,147,0.9244392329847042,0.8903286978508219,0.38701960586300643
2022,148,0.9229588343524631,0.8967080311397966,0.39079249076861006
2022,149,0.8723893606697195,0.8194573823940383,0.502953957409805
2022,150,0.9192135023583331,0.8851220972785949,0.4001788922064138
2022,151,0.9224809645387788,0.9189234147315192,0.3920026180980112
2022,152,0.9051663863171049,0.897656198017167,0.43357670178084373
2022,153,0.9127955657936019,0.8703839244128021,0.4157708829384402
2022,154,0.9122557668967975,0.899153303613015,0.41705571681759945
2022,155,0.9186638344226854,0.8999850289440416,0.40153798450808714
2022,156,0.9235845803636247,0.8938718477609956,0.38920220190725063
2022,157,0.9079779507526634,0.86595082839843,0.42710114687089884
2022,158,0.8955938581739045,0.8970490385255175,0.4549333878016472
2022,159,0.8882574565398023,0.8637966597910708,0.4706456658552751
2022,160,0.875672689275662,0.8988621997471558,0.4964414749726538
2022,161,0.9266970622910699,0.8894803380131747,0.3811934919306321
2022,162,0.9077485878135428,0.8756736975181318,0.42763308573545894
2022,163,0.929512690416951,0.9056158094350923,0.37380082418933674
2022,164,0.8721826789306668,0.870691662785282,0.5033610917307881
2022,165,0.7789798463591511,0.8434110719276068,0.6619127179283623
2022,166,0.9020165098971444,0.887401024685608,0.44071845790929204
2022,167,0.846899531286818,0.8859288708496909,0.5509003490807391
2022,168,0.9130071720398915,0.8816704371548342,0.4152661313544942
2022,169,0.931298846137283,0.908285647747688,0.369034358968844
2022,170,0.8870784043458163,0.8531089892873779,0.4731221607533351
2022,171,0.9093419089745215,0.9115044247787613,0.42392406639421304
2022,172,0.8961361394337874,0.8771208995941182,0.45375039693131325
2022,173,0.8907629317138541,0.8983881163084705,0.46533937844717
2022,174,0.883879121004684,0.8837081642158496,0.47977757470962945
2022,175,0.9347708087064092,0.9045012974915166,0.3595884920659082
2022,176,0.9137786115491396,0.8888814957748354,0.4134207718877394
2022,177,0.9177401697237977,0.8814874575820083,0.4038115084452475
2022,178,0.8988075816691306,0.8630730587530776,0.44787701482448816
2022,179,0.90479540611666,0.8678388448998604,0.43442392971244015
2022,180,0.9097363107344612,0.8767882094617075,0.4230009351176991
2022,181,0.8800526795043744,0.8557455585867325,0.4876183749271035
2022,182,0.9043642235463425,0.8732117905382928,0.4354065735579972
2022,183,0.806742210058505,0.8492248319914832,0.6189467570200349
2022,184,0.9306873934769624,0.9059900858340543,0.3706729572671933
2022,185,0.9096079498021068,0.8872929003925746,0.4233015959103491
2022,186,0.8881420740758871,0.9072875773504561,0.47088859144035794
2022,187,0.8686486179643278,0.829263424046843,0.5102724378696863
2022,188,0.9192367937834778,0.8926408942710761,0.4001212005816186
2022,189,0.8879767837381167,0.8903869186239938,0.47123637458447565
2022,190,0.9057910973912706,0.8819199547541422,0.4321462611338838
2022,191,0.8964038455080027,0.8685125424179921,0.45316525542841374
2022,192,0.8550171528995206,0.9028212123228427,0.5360966574328594
2022,193,0.9259097487331741,0.897656198017167,0.3832351375498107
2022,194,0.9043764899618134,0.858066072260297,0.4353786496502479
2022,195,0.905149121313283,0.8837580677357111,0.43361616754856935
2022,196,0.8846758941318965,0.8879582806573959,0.4781287244237394
2022,197,0.8972490113763617,0.872845831392641,0.4513129465002277
2022,198,0.8977662839254948,0.8734280391243597,0.45017550560509784
2022,199,0.9119472736962697,0.8881495774835321,0.4177882206030356
2022,200,0.9054094061458334,0.8783352185774171,0.43302080539577426
2022,201,0.9226422452178337,0.9127520127753013,0.3915946191699754
2022,202,0.9091459651640561,0.8942378069066473,0.42438194313270744
2022,203,0.9147391675030808,0.9117872113913104,0.41111144925762755
2022,204,0.824015609966075,0.8523105329695922,0.5906386476540862
2022,205,0.8886387630029086,0.8990368620666713,0.4698419719960125
2022,206,0.9160813902176675,0.8793332889746491,0.4078626416280045
2022,207,0.8665266755909717,0.8682796593253046,0.5143775744470229
2022,208,0.8893708000413204,0.8644620400558921,0.46829516437823243
2022,209,0.8999780336729104,0.8709661321445208,0.4452792745740633
2022,210,0.9178342206556029,0.8826269212855149,0.40358059555369735
2022,211,0.899689823401031,0.8901207665180653,0.4459203424852963
2022,212,0.9267781523719454,0.8976811497770979,0.3809825893019103
2022,213,0.8866013224651682,0.8758566770909577,0.4741205530559813
2022,214,0.8695859685749405,0.9006753609687939,0.508448473205047
2022,215,0.9216898737724735,0.9039689932796595,0.3939977570010037
2022,216,0.8906034647929646,0.8599208197484864,0.465678911431471
2022,217,0.9221637879965223,0.9017233348858875,0.3928037575381586
2022,218,0.8674819630779164,0.8765802781289509,0.5125335324281189
2022,219,0.9013524735326275,0.8718976645152707,0.44220931583919465
2022,220,0.932813431574321,0.9178421718011845,0.36494382313907386
2022,221,0.9198937641663194,0.9238971322110588,0.3984904794139748
2022,222,0.8819993555549238,0.8687454255106796,0.483645305889371
2022,223,0.8938310866291322,0.866483132610287,0.4587578129360433
2022,224,0.8943685452536211,0.853641293499235,0.45759515537526285
2022,225,0.9179531752787461,0.8927407013107993,0.40328835000871516
2022,226,0.9226092871330861,0.8982799920154371,0.3916780292580114
2022,227,0.9073459520542438,0.897656198017167,0.4285652823521818
2022,228,0.9036469692942021,0.88142091955552615,0.437036266271201
2022,229,0.9270126842722283,0.9142075321045979,0.3803719502772335
2022,230,0.9211529935779997,0.9032453922416663,0.39534603906760307
2022,231,0.8990007700886535,0.8609771109188903,0.4474492852079571
2022,232,0.8853526095880078,0.8924995009648016,0.47672384403505497
2022,233,0.9303196860671722,0.8984130680684013,0.3716548775047085
2022,234,0.9042710498926269,0.8667409674629052,0.43561862048554767
2022,235,0.9006613108328234,0.9040688003193826,0.44375575652203
2022,236,0.9305540907689124,0.9209195555259834,0.3710292270500288
2022,237,0.8814118805853441,0.8551633508550138,0.48484774317399065
2022,238,0.8993399009871602,0.8878501563643625,0.44669744050406823
2022,239,0.9099346858225251,0.8999268081708698,0.42253585883073475
2022,240,0.8181200370710313,0.848775700312729,0.6004505070943105
2022,241,0.9034253412071066,0.8960176991150445,0.4375386058274748
2022,242,0.8898797668012796,0.8509880896932599,0.4672166903283286
2022,243,0.8819335857531452,0.858565107458913,0.48378007136000706
2022,244,0.8988458171267236,0.872438285980438,0.4477923918811849
2022,245,0.891934846921112,0.8908859538226098,0.46283652468356234
2022,246,0.9313614764430548,0.9010496373677558,0.36886610848516427
2022,247,0.9044736474078502,0.8923913766717682,0.43515741207063574
2022,248,0.9161283817281887,0.8696852751347397,0.4077484311715787
2022,249,0.9064603935583759,0.8863364162618939,0.43060845861135266
2022,250,0.8543499972867389,0.8947285248519531,0.5373286976072513
2022,251,0.8606705202834791,0.8911770576884691,0.5255406272996258
2022,252,0.8909760509465304,0.8841905649078451,0.4648852231358439
2022,253,0.8638181652780491,0.8784267083638301,0.5195703720230987
2022,254,0.8790176410961548,0.8916261893672236,0.4897177116657368
2022,255,0.9180781802629726,0.9047757668507553,0.4029810116641888
2022,256,0.9150331556284055,0.8906863397431634,0.41040205992381346
2022,257,0.8965298146986995,0.8523604364894539,0.4528896553127523
2022,258,0.9086610394074781,0.8986376339077785,0.4255129873617189
2022,259,0.9136782577227777,0.8762642225031607,0.4136612939435598
2022,260,0.9119070283603711,0.8538325903253711,0.41788368673545895
2022,261,0.9310610496913333,0.9166943908443678,0.3696724796421692
2022,262,0.9285242261964178,0.8996606560649414,0.3764126587453437
2022,263,0.8546927991632047,0.903328564774769,0.536695996639832
2022,264,0.8868350302895892,0.864145984430102,0.47363173415950277
2022,265,0.9263802038009166,0.9134756138132945,0.38201647497942426
2022,266,0.8981482326201037,0.8524186572626258,0.4493337830738714
2022,267,0.8517787924891291,0.8879832324173267,0.5420507640599805
2022,268,0.9120320830325399,0.8859538226096215,0.41758697256058114
2022,269,0.9191706188371298,0.8961757269279396,0.40028509066611856
2022,270,0.8718705926906534,0.8958014505289774,0.5039752350048298
2022,271,0.8926651405045226,0.8852468560782489,0.4612699718868409
2022,272,0.9019386722446178,0.8798822276931269,0.44089347555779335
2022,273,0.9235446075674093,0.9154052165812764,0.38930398415475126
2022,274,0.9073821642037808,0.8921668108323909,0.42848152569455317
2022,275,0.9233345329758393,0.9027546742963606,0.3898384577328658
2022,276,0.8896256649252922,0.879108723135272,0.46775542978675955
2022,277,0.910529327695167,0.8788009847627921,0.4211386860494488
2022,278,0.897950274703313,0.8841323441346731,0.44977023107928715
2022,279,0.9167412920731726,0.888523853882494,0.40625584353166355
2022,280,0.8954016189986813,0.8867106926608559,0.4553520212141946
2022,281,0.896210166586223,0.894911504424779,0.4535886667736969
2022,282,0.9236093706168563,0.9111883691529712,0.38913906541046783
2022,283,0.8964365613992024,0.855479406480804,0.4530936944909092
2022,284,0.9050761542713703,0.8609272073990287,0.4337829219681962
2022,285,0.92068510902002,0.9049836981835121,0.39651731182860456
2022,286,0.9251208245539382,0.8887567369751814,0.38527010752391033
2022,287,0.9222785209685268,0.9180750548938721,0.39251414836176207
2022,288,0.8255341647087987,0.8787094949763792,0.5880848405564388
2022,289,0.8935201491336079,0.8542068667243331,0.45942910508848395
2022,290,0.8443445438759037,0.8921335418191498,0.5554781259626591
2022,291,0.9130321272527345,0.8885571228957351,0.4152065643864809
2022,292,0.8710011721730292,0.8776199347927343,0.5056822031272802
2022,293,0.9144419500343302,0.8862033402089295,0.4118273887953975
2022,294,0.8883627750500372,0.8697933994277732,0.4704238193505038
2022,295,0.9085003462066115,0.8884406813493914,0.42588712669882245
2022,296,0.9117443420620795,0.884939117705769,0.4182693735294189
2022,297,0.9062179769657039,0.8836832124559187,0.43116607850551814
2022,298,0.8746297045887179,0.8460975447468231,0.4985194555290186
2022,299,0.9000105401355751,0.8938884822676161,0.445206912317741
2022,300,0.9270321766515159,0.9195222569698585,0.38032115481129253
2022,301,0.929856378420245,0.9228657928005857,0.37288840573494453
2022,302,0.8972498602801635,0.8720307405682349,0.45131108217720517
2022,303,0.9290550203883298,0.9063477277263958,0.37501239428501765
2022,304,0.8833147012279001,0.8244477343801985,0.48094217013821766
2022,305,0.9150541472224727,0.8713071395302417,0.4103513605853082
2022,306,0.9142974871935641,0.8851636835451463,0.4121749227926524
2022,307,0.9297017855892858,0.8951194357575357,0.3732990927355268
2022,308,0.9043328100031385,0.906663783352186,0.4354780768213363
2022,309,0.9004424190244663,0.8774369552199084,0.44424439317998554
2022,310,0.9153879037665439,0.879108723135272,0.40954442157297283
2022,311,0.9258335203868038,0.8964917825537296,0.3834322341317842
2022,312,0.911453324197426,0.8721055958480273,0.41895841536282924
2022,313,0.9028958294611771,0.900492381395968,0.4387364621182094
2022,314,0.8535805391785619,0.8384207199414467,0.5387461617135488
2022,315,0.8867661112967041,0.897315190631446,0.4737759362647327
2022,316,0.9146709977110673,0.8950196287178125,0.41127576727755677
2022,317,0.9260909890987279,0.9114711557655202,0.38276611359392254
2022,318,0.9085848385061333,0.8838828265353652,0.4256904456617101
2022,319,0.8698798763979909,0.8445921218976647,0.5078752171220936
2022,320,0.9060584364419081,0.888523853882494,0.43153266918662403
2022,321,0.9187211204876602,0.8996856078248721,0.40139655552274317
2022,322,0.9157215499858403,0.8717812229689269,0.40873615700812216
2022,323,0.8771452857070386,0.8244227826202676,0.49349266343475057
2022,324,0.9045598244329814,0.8738522190431833,0.4349610838762861
2022,325,0.8864970277351142,0.8778445006321115,0.4743385313948161
2022,326,0.9277099251691677,0.9146732982899729,0.37855076186778064
2022,327,0.9222616643142383,0.8779775766850757,0.3925567113486565
2022,328,0.9088107545202678,0.8712655532636904,0.42516411185907854
2022,329,0.8806260636027328,0.8243562445937855,0.4864514978504572
2022,330,0.9131038614698188,0.8959927473551137,0.4150352904363864
2022,331,0.9246895694629305,0.9042185108789675,0.3863779666337507
2022,332,0.9121783076073198,0.8946536695721607,0.41723976146613984
2022,333,0.8934188915656376,0.8755905249850291,0.4596475014279979
2022,334,0.8980715380803542,0.8905116774236478,0.44950292575854545
2022,335,0.8960880375065023,0.8560948832257637,0.45385545629456703
2022,336,0.8890821403293829,0.8856460842371418,0.46890571694367467
2022,337,0.8995234362797602,0.8832174462705438,0.4462900191354772
2022,338,0.8805508041066635,0.8637051700046579,0.48660481576595
2022,339,0.8912745758616517,0.8893722137201413,0.4642483220073465
2022,340,0.9126658319234436,0.8849308004524589,0.4160800387726283
2022,341,0.8561458800441809,0.8904700911570965,0.5340057577338947
2022,342,0.911677079433821,0.8788508882826537,0.4184287318053236
2022,343,0.9213460833687154,0.8811714019562181,0.39486165747440244
2022,344,0.8680036837860476,0.865485062213055,0.5115236206098567
2022,345,0.8972756475918116,0.8572676159425113,0.451254445612735
2022,346,0.9085288096668356,0.8891559651340742,0.4258208796493976
2022,347,0.9271008810898648,0.9088928072393374,0.3801420628239608
2022,348,0.9101155747807362,0.8943875174662321,0.42211133087834174
2022,349,0.9136554909999723,0.8762309534899196,0.41371584040476883
2022,350,0.8983773907696593,0.8906863397431634,0.4488280162922282
2022,351,0.9023799786775614,0.8799986692394706,0.43990027808228377
2022,352,0.9100527866115591,0.8900375939849625,0.4222587366759986
2022,353,0.8867472810952561,0.8674978375141394,0.4738153278530766
2022,354,0.8970532478540516,0.8708330560915565,0.45174266776809413
2022,355,0.9101709798201588,0.867730720606827,0.421981215455388
2022,356,0.8277959723450343,0.8539323973650943,0.5842603840869101
2022,357,0.8614225611737566,0.899369552199082,0.524120386571792
2022,358,0.9055800830774275,0.8961507751680087,0.43262996298576406
2022,359,0.9151734187048152,0.8909940781156434,0.4100631746075423
2022,360,0.9119194242247459,0.8963004857275936,0.41785428477723846
2022,361,0.860080793676337,0.8735527979240137,0.5266516557628055
2022,362,0.8764042178921049,0.8392358107658529,0.49497881596011534
2022,363,0.8658405454911886,0.8357009781089895,0.5156979788577791
2022,364,0.8750331531927472,0.8713819948100341,0.49771667745429854
2022,365,0.8642358245763645,0.8649111717346466,0.5187730188507884
2022,366,0.881663355243549,0.8823108656597247,0.48433339305008283
2022,367,0.8943903603245847,0.8503892474549206,0.45754790152336333
2022,368,0.9228834435866333,0.8917509481668776,0.39098365441915306
2022,369,0.8935980885596375,0.8937055026947902,0.45926093150758335
2022,370,0.9204463084770231,0.8609105728924082,0.39711377854148144
2022,371,0.9219713663966623,0.8989453722802583,0.39328898973119514
2022,372,0.8519700122770523,0.8424130015303748,0.5417010020880421
2022,373,0.9169759194036168,0.8746423581076588,0.4056830147280608
2022,374,0.8791371509504787,0.8534333621664784,0.4894757732811103
2022,375,0.9071062119973189,0.8936056956550671,0.4291193751913413
2022,376,0.8755110235171577,0.8242398030474418,0.4967641374426851
2022,377,0.9107703629969608,0.8951277530108459,0.4205710265762545
2022,378,0.9026049335065058,0.885313394104731,0.4393931343345919
2022,379,0.912093176812289,0.8758649943442679,0.4174419401529361
2022,380,0.9334765515721856,0.8889480338013177,0.36313839054658514
2022,381,0.919407451424387,0.881287843502562,0.3996982366264295
2022,382,0.8595795214624821,0.8859787743695524,0.5275941990496409
2022,383,0.9084557740886733,0.8860120433827935,0.4259908450150219
2022,384,0.9272178296867963,0.9297524785414866,0.3798370184972304
2022,385,0.9144688686442816,0.9013324239803049,0.41176259832299894
2022,386,0.9000252779720039,0.9005339676625194,0.44517410071712493
2022,387,0.8656501961699024,0.8946037660522991,0.5160636927996712
2022,388,0.9134883309772968,0.8992032071328767,0.41411611664206377
2022,389,0.8991062714688034,0.8840075853350192,0.4472155267361321
2022,390,0.9109725245157555,0.9015985760862335,0.420094326833622
2022,391,0.9096651891503135,0.9010330028611353,0.42316755013781926
2022,392,0.9152831592198977,0.8924662319515605,0.40979783851193313
2022,393,0.9128067878854096,0.8969492314857943,0.41574412988866954
2022,394,0.8913885805063004,0.8852219043183182,0.46400486309807315
2022,395,0.9117542379521189,0.8706500765187306,0.4182459231135558
2022,396,0.8880218096774785,0.884315323707499,0.4711416621060786
2022,397,0.9083991453884414,0.9032453922416663,0.42612258231545846
2022,398,0.9031803963144012,0.8673564442078651,0.43809312487989044
2022,399,0.8921923236870138,0.87935824073458,0.46228481714226416
2022,400,0.8998226801263527,0.8744261095215917,0.44562494301601524
2022,401,0.880880630166981,0.878484929137002,0.4859325387699049
2022,402,0.9209483612814926,0.9066055625790141,0.3958587290800833
2022,403,0.8936312151668342,0.8656514072792603,0.4591894340100306
2022,404,0.9081993427439082,0.8740851021358708,0.42658706510895283
2022,405,0.9040357363259854,0.8917842171801186,0.4361536940175182
2022,406,0.903568005332961,0.9198632643555794,0.4372153112215082
2022,407,0.9362983191076267,0.9015653070729924,0.3553532023299082
2022,408,0.9011373483785965,0.8764555193292969,0.4426912262493801
2022,409,0.8999449146870953,0.9038525517333158,0.4453529882689609
2022,410,0.9223328344525304,0.9113630314724868,0.3923769756200699
2022,411,0.8946919680588338,0.8832839842970259,0.456894085002117
2022,412,0.9177929329965925,0.8960010646084239,0.40368198085928003
2022,413,0.8625763127016562,0.8096347062346132,0.5219339967327182
2022,414,0.9033774946729953,0.8980886951893009,0.43764697852991286
2022,415,0.9142895101776596,0.8908194157961277,0.4121941045488349
2022,416,0.9313623551221306,0.9028128950695324,0.3688637474497603
2022,417,0.9191904530090867,0.9110303413400761,0.40023597603534017
2022,418,0.8966397333165802,0.8885155366291837,0.4526490341487604
2022,419,0.8677773407858536,0.8583405416195358,0.5119620048122775
2022,420,0.905361621370768,0.8812129882227695,0.4331301671639876
2022,421,0.8932885661143127,0.9043016834120702,0.45992843989744087
2022,422,0.9122064909973565,0.9110636103533171,0.41717280662731476
2022,423,0.9195201795520772,0.9035947168806975,0.3994186015886061
2022,424,0.8529461258339306,0.8597711091889015,0.5399120529267439
2022,425,0.8935152686198322,0.8713986293166547,0.4594396339555197
2022,426,0.8913455760591508,0.9041769246124162,0.4640967148475662
2022,427,0.9113357040732024,0.8966414931133144,0.4192365827067925
2022,428,0.931098589167193,0.9189483664914501,0.3695718166589188
2022,429,0.9034111013912323,0.900151374010247,0.43757086190588956
2022,430,0.8932317863601299,0.8626239270743231,0.46005078456998605
2022,431,0.9284468497485249,0.9150808437021759,0.3766163473149715
2022,432,0.8857802823271574,0.8688202807904719,0.47583384434303516
2022,433,0.9220977494186872,0.9053163883159228,0.39297035545621295
2022,434,0.9131430178616301,0.9164199214851289,0.41494177008042465
2022,435,0.8956442273338374,0.9019312662186442,0.4548236367058941
2022,436,0.9026390380425436,0.8649777097611286,0.4393161971159355
2022,437,0.8782746447497438,0.9005422849158297,0.49121917657409886
2022,438,0.9167410157164873,0.8916511411271544,0.40625651776399185
2022,439,0.8932095434515526,0.8584486659125693,0.4600987030201411
