score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,38,0.8170245092323981,0.8607941313460644,0.6022561558621302
2022,39,0.8992759176523977,0.8882077982567039,0.44683938677561524
2022,40,0.8727622284562643,0.862865127420321,0.5022186248347876
2022,41,0.9110467035089994,0.9084353583072727,0.41991927599699735
2022,42,0.9194111722324466,0.9154468028478278,0.3996890098578728
2022,43,0.8574482335162784,0.8941546343735447,0.5315830065499519
2022,44,0.8775063373401598,0.8964252445272475,0.4927669793036797
2022,45,0.8933982624509232,0.8795162685474751,0.45969198239838305
2022,46,0.8905453039940948,0.8953855878634641,0.4658026843579468
2022,47,0.9082551720992496,0.9020393905116776,0.42645732909374395
2022,48,0.8887028541755797,0.8430866990485064,0.46970674964364456
2022,49,0.923470536327616,0.8968660589526917,0.38949252054815525
2022,50,0.8600703229689696,0.9087098276665116,0.5266713611068905
2022,51,0.8727094323012935,0.8957764987690467,0.5023228095514527
2022,52,0.9064184531167491,0.8755905249850291,0.4307049839532811
2022,53,0.9342244101580917,0.8943958347195424,0.3610914149520893
2022,54,0.8861749595105713,0.8817536096879368,0.47501102986385335
2022,55,0.9005685064779951,0.8800901590258834,0.4439629912516823
2022,56,0.9019774888664776,0.8521358706500767,0.44080620522579617
2022,57,0.9165960656544251,0.8806723667576021,0.4066100009370457
2022,58,0.8826556019985667,0.8735028944041521,0.48229856313578334
2022,59,0.9240713512873543,0.9015070862998205,0.38796060049516756
2022,60,0.8949122763656046,0.892790604830661,0.45641591510205526
2022,61,0.8795067715309164,0.8712156497438288,0.4887267471966728
2022,62,0.9006649441728845,0.8823358174196555,0.44374764120299215
2022,63,0.8816797305023725,0.9113796659791072,0.48429988120311374
2022,64,0.8397019849969625,0.8731618870184312,0.5637010706014056
2022,65,0.9056593830424188,0.8810050568900128,0.4324482494845875
2022,66,0.8934756255904193,0.8834336948566107,0.4595251480185491
2022,67,0.9096844953478075,0.8855712289573494,0.42312232840783304
2022,68,0.9224539779487058,0.921410273471289,0.3920708458137116
2022,69,0.8894933332641608,0.8667492847162155,0.4680357499849385
2022,70,0.9325688140638673,0.9185325038259368,0.3656075758990942
2022,71,0.8795855794728925,0.9180001996140796,0.48856689651706753
2022,72,0.8634408262438712,0.8900791802515139,0.5202896990961873
2022,73,0.9079748538737149,0.8936805509348594,0.4271083335692691
2022,74,0.8959670497322209,0.8901789872912371,0.4541195981020599
2022,75,0.89530148131808,0.874118371149112,0.45556993561551684
2022,76,0.8994056185251266,0.897315190631446,0.4465515999514709
2022,77,0.9262173727030908,0.8969658659924148,0.38243871062566825
2022,78,0.9154610506416887,0.9137999866923948,0.4093673584034407
2022,79,0.88083218173929,0.8494161288176195,0.48603134836803435
2022,80,0.9198563511871308,0.9203207132876441,0.39858352445294637
2022,81,0.8899615682413923,0.8897215383591724,0.4670431250476032
2022,82,0.832687938995781,0.8673730787144855,0.5759017681796387
2022,83,0.8719014960326423,0.8765636436223304,0.5039144548194674
2022,84,0.8438996660868431,0.8492165147381731,0.5562713636867705
2022,85,0.9408938479631009,0.9170437154833989,0.3422954535033639
2022,86,0.9088219442527864,0.8889563510546279,0.4251380253473529
2022,87,0.9263152383454771,0.9212938319249453,0.38218499216415336
2022,88,0.8890036465671992,0.8714152638232752,0.46907160395477204
2022,89,0.8329802362727355,0.8971654800718613,0.5753984927349538
2022,90,0.9135030389105527,0.9158210792467897,0.41408091300323796
2022,91,0.9280808952963162,0.9021974183245727,0.37757821030792865
2022,92,0.9168073651487835,0.9154468028478278,0.40609461174382366
2022,93,0.9129819052735604,0.8748586066937257,0.4153264332827666
2022,94,0.9042600476551131,0.8944540554927143,0.4356436528389814
2022,95,0.8636839917304107,0.846380331359372,0.5198262631172486
2022,96,0.9023828686503149,0.8751996140794466,0.4398937665633873
2022,97,0.9076158964036692,0.86595082839843,0.4279405219359934
2022,98,0.8697211577192094,0.8761061946902656,0.5081848722111091
2022,99,0.898289301021512,0.8954354913833258,0.44902250343888633
2022,100,0.8834483598256083,0.8541819149644023,0.48066664067806913
2022,101,0.9067444084615579,0.8561697385055561,0.42995423202211275
2022,102,0.8691345610340051,0.8925161354714222,0.5093276700439647
2022,103,0.9158621382448585,0.8934310333355515,0.40839510013649905
2022,104,0.8769414132113409,0.847719409142325,0.4939019593933213
2022,105,0.9061579696945925,0.8731535697651209,0.4313039991936699
2022,106,0.8980151311143129,0.8944041519728526,0.4496272854756414
2022,107,0.8925062681668343,0.8800818417725732,0.4616112214191516
2022,108,0.9184113492968095,0.9009498303280327,0.4021607321597684
2022,109,0.9004026389966542,0.8991616208663253,0.4443331372474814
2022,110,0.9059507974249239,0.8754740834386854,0.431779825251199
2022,111,0.9090729884641693,0.8746673098675894,0.4245523471067604
2022,112,0.8942748591425972,0.8818367822210395,0.4577980343816487
2022,113,0.8212637864218895,0.9016567968594054,0.5952385692724635
2022,114,0.895914095570938,0.8694939783086035,0.45423515986892554
2022,115,0.8641995105100205,0.865110785814093,0.5188423946569992
2022,116,0.857476947072762,0.9003010845698319,0.531529466675423
2022,117,0.9162676347140094,0.8875840042584339,0.4074097959129811
2022,118,0.8889159036682185,0.8689034533235745,0.46925696847569515
2022,119,0.8839918816423626,0.862648878834254,0.4795445711113769
2022,120,0.9038537764045816,0.917792268281323,0.4365669984301945
2022,121,0.8900402550634778,0.883442012109921,0.4668761074387682
2022,122,0.9007694283822035,0.8692444607092955,0.44351420488257626
2022,123,0.891780800267681,0.903237074988356,0.4631662934611916
2022,124,0.9220268383001781,0.9024386186705704,0.3931491669078735
2022,125,0.9058403535617356,0.8858789673298292,0.43203327471583886
2022,126,0.8738381951522898,0.9096746290505026,0.5000906491799569
2022,127,0.9010199695807957,0.8701759930800455,0.4429539500816495
2022,128,0.9171486421296844,0.8995691662785283,0.40526080494678013
2022,129,0.9004798956931148,0.8764721538359174,0.4441607713862475
2022,130,0.9222622833828827,0.902704770776499,0.3925551482843519
2022,131,0.9179239199054339,0.9129599441080579,0.4033602437092149
2022,132,0.9167580649598139,0.8841822476545348,0.406214920326162
2022,133,0.9330184783147232,0.9179253443342872,0.36438651143038653
2022,134,0.9186339455421102,0.903328564774769,0.4016117550038007
2022,135,0.8841284525178117,0.8648862199747157,0.47926221540523417
2022,136,0.9072848565152978,0.9143406081575622,0.4287065557913994
2022,137,0.8507995468652279,0.8837913367489522,0.5438383861818296
2022,138,0.8988387632182494,0.8892807239337283,0.44780800483653926
2022,139,0.9080137894860479,0.9130098476279196,0.4270179697688749
2022,140,0.8973523274104099,0.8781938252711426,0.45108599203809535
2022,141,0.9057058179539476,0.891268547474882,0.4323418098172656
2022,142,0.885193605141345,0.9165696320447138,0.47705431360264583
2022,143,0.913916503358459,0.8976894670304081,0.41309005261881043
2022,144,0.8980505816586151,0.9141576285847364,0.44954913213001607
2022,145,0.8996791974628194,0.9056573957016437,0.4459439602112851
2022,146,0.913614009817263,0.8940714618404421,0.4138152060848154
2022,147,0.9246534715449716,0.9007918025151376,0.38647055519760765
2022,148,0.9259662658899752,0.9062396034333624,0.3830889409039126
2022,149,0.878312819892121,0.8331891676092888,0.4911421431883209
2022,150,0.9200804919308383,0.8911188369152973,0.39802576747081003
2022,151,0.9232487280630232,0.9237806906647151,0.3900565526717234
2022,152,0.9058644413732752,0.8966082241000733,0.4319780100555591
2022,153,0.9149051947290304,0.87561547674496,0.4107109784188635
2022,154,0.9140672077792212,0.9013074722203741,0.4127283005391924
2022,155,0.9214199366821454,0.896874376206002,0.39467623320243406
2022,156,0.9273331946213811,0.9059984030873646,0.3795358647202426
2022,157,0.9115809493732031,0.8794414132676827,0.4186563773602978
2022,158,0.8952509342938132,0.8933728125623797,0.4556798938373971
2022,159,0.8942318542004354,0.8712406015037596,0.45789113227775585
2022,160,0.8772880156765684,0.9018231419256107,0.4932059155353011
2022,161,0.9233833991570938,0.8854464701576953,0.3897141973975215
2022,162,0.9120580218143991,0.8918174861933597,0.41752540184050574
2022,163,0.9294375767237941,0.9096746290505026,0.3739999386431034
2022,164,0.8783191500579223,0.8706833455319717,0.4911293684176794
2022,165,0.7876675720039016,0.8444174595781492,0.6487732731251095
2022,166,0.9038795878839343,0.8864195887949965,0.4365083939628046
2022,167,0.8575846481137146,0.893913434027547,0.5313285970804384
2022,168,0.9135253726104672,0.8897631246257238,0.4140274512643932
2022,169,0.9335498132271388,0.9076369019894872,0.36293837499679815
2022,170,0.8890241834992819,0.8742514472020761,0.4690282073159997
2022,171,0.909720345669326,0.9069964734845967,0.42303834184763284
2022,172,0.8973100208965076,0.8874675627120902,0.4511789406133011
2022,173,0.8975542944550864,0.9065639763124628,0.45064200066305266
2022,174,0.8855928833591878,0.8928488256038328,0.47622403190338625
2022,175,0.9354584744228817,0.9178421718011845,0.3576880250552371
2022,176,0.9105695269905222,0.8904368221438553,0.42104406632643404
2022,177,0.916661806754308,0.8812712089959414,0.40644971918006023
2022,178,0.9004232247834458,0.8723218444340942,0.4442872152479912
2022,179,0.9074740895058795,0.8706168075054896,0.42826883409119393
2022,180,0.9080291861509887,0.876272539756471,0.4269822311092066
2022,181,0.8803577240635075,0.8539906181382662,0.4869979357933967
2022,182,0.9042790960785315,0.8778445006321115,0.43560031284687073
2022,183,0.8141963202245733,0.8561281522390047,0.6068927408091677
2022,184,0.9306285597760946,0.9056490784483334,0.37083024060410974
2022,185,0.9122452368341699,0.8915929203539825,0.4170807412033155
2022,186,0.8904856990712188,0.9064309002594985,0.4659294964331333
2022,187,0.8688379437606817,0.8371814491982169,0.5099045598499949
2022,188,0.9216728941702828,0.9001430567569368,0.39404046899052286
2022,189,0.8876324709451882,0.8943875174662321,0.4719600113204994
2022,190,0.9075726635574295,0.8801816488122964,0.4280406415566288
2022,191,0.8995505819619348,0.8686289839643359,0.44622972813355466
2022,192,0.8627734199040498,0.9093918424379536,0.5215595566794395
2022,193,0.9255456976110941,0.9120284117373081,0.38417551915015474
2022,194,0.9036605921069405,0.8688701843103336,0.43700537013007557
2022,195,0.9029138725034372,0.8817702441945573,0.4386956991507479
2022,196,0.8846579097518885,0.8973817286579282,0.47816600419883126
2022,197,0.8999892414087617,0.8781189699913503,0.44525432649274527
2022,198,0.9041837596406734,0.8850389247454922,0.4358171842153847
2022,199,0.9142697848353485,0.8953024153303615,0.4122415328279474
2022,200,0.9032812027038453,0.8745009648013842,0.43786499914017096
2022,201,0.9243013514056165,0.9192062013440683,0.38737255723476466
2022,202,0.9100962871309483,0.8933145917892078,0.4221566173603453
2022,203,0.9188087661040205,0.9135754208530177,0.4011800777738703
2022,204,0.8219413054469615,0.8580328032470559,0.5941093399253649
2022,205,0.8958143138744591,0.9068717146849425,0.4544528334232077
2022,206,0.9165932716047746,0.885030607492182,0.4066168116410309
2022,207,0.8706902610832862,0.8734862598975316,0.5062912303091952
2022,208,0.8934849658591085,0.8676808170869653,0.45950500153815627
2022,209,0.897421783392708,0.8796742963603701,0.4509333537872511
2022,210,0.9208422816463222,0.8983049437753677,0.39612424205490554
2022,211,0.9040991567117116,0.8935807438951362,0.4360095486550456
2022,212,0.9288414580797071,0.8950279459711227,0.37557641116124096
2022,213,0.8864035749603295,0.8683461973517868,0.47453376474593245
2022,214,0.8719459880656169,0.8962921684742833,0.5038269357424843
2022,215,0.9256071396385294,0.9192145185973786,0.3840169695845921
2022,216,0.890815886589865,0.867389713221106,0.4652265734413922
2022,217,0.9261991075057038,0.9031871714684944,0.3824860448460406
2022,218,0.8728024060596031,0.882069665313727,0.5021393263152064
2022,219,0.9021147414280961,0.8735112116574624,0.4404974854538981
2022,220,0.9333728292780855,0.9215433495242532,0.3634213800592216
2022,221,0.9216992134542176,0.9206866724332958,0.3939742611674467
2022,222,0.8817892864800448,0.8617922017432965,0.484075616016607
2022,223,0.8917658104622931,0.8741266884024221,0.4631983697111478
2022,224,0.8959345449403336,0.8661088562113249,0.45419053673331755
2022,225,0.9151908285799462,0.8920586865393574,0.41002109160180494
2022,226,0.9215468325655387,0.9138665247188771,0.39435743080727426
2022,227,0.9114905499123662,0.8958264022889083,0.418870339407869
2022,228,0.9038518217100615,0.8832756670437156,0.43657143620606587
2022,229,0.9310034510910709,0.9230155033601706,0.3698268783648124
2022,230,0.9218606015979728,0.9063310932197752,0.3935680355443625
2022,231,0.8999455895410359,0.8768464302348794,0.44535148635266725
2022,232,0.8791792172662939,0.8854464701576953,0.48939058484412123
2022,233,0.9312325653283801,0.9042101936256572,0.36921233268363135
2022,234,0.9077508121130156,0.8690614811364696,0.42762793031421326
2022,235,0.8981669277911696,0.9090591523055428,0.4492925429576232
2022,236,0.9326387004422014,0.9270077849490985,0.36541806704813273
2022,237,0.8861638305980494,0.8700595515337016,0.4750342507077351
2022,238,0.9040466225405233,0.89244959744494,0.43612895461367196
2022,239,0.9128409119044524,0.9015403553130616,0.4156627689169915
2022,240,0.8151664971225234,0.8585567902056027,0.6053062169873137
2022,241,0.9041431159811605,0.9012076651806509,0.43590960762484415
2022,242,0.8904697484426191,0.8580494377536764,0.4659634262381783
2022,243,0.8857960684547435,0.8585401556989821,0.47580096108308667
2022,244,0.9005077389247602,0.8830011976844768,0.44409863451230813
2022,245,0.8938468825486604,0.8917592654201878,0.45872368443824957
2022,246,0.9312920927602989,0.9083105995076188,0.3690524967057074
2022,247,0.906417144519801,0.8998103666245261,0.4307079953229165
2022,248,0.9173994413163985,0.877611617539424,0.40464695794771804
2022,249,0.9089958430863152,0.886935258500233,0.42473241080078833
2022,250,0.8575552595510548,0.8984712888415731,0.5313834162346768
2022,251,0.865254253030674,0.8934310333355515,0.5168235805972078
2022,252,0.8951144408635486,0.892948632643556,0.4559766843768049
2022,253,0.8685734674524187,0.8772290238871516,0.5104183889474754
2022,254,0.8858576544000304,0.8915430168341208,0.47567265287563487
2022,255,0.9192934045140301,0.8983881163084705,0.3999809441130966
2022,256,0.9151561450155187,0.8994028212123231,0.41010492415818833
2022,257,0.8996302321130109,0.8647531439217515,0.44605277681590744
2022,258,0.9114496387895179,0.9031039989353918,0.4189671340220956
2022,259,0.9113971371691526,0.8633142590990752,0.4190913186874688
2022,260,0.913166065828661,0.8666827466897333,0.41488671291333834
2022,261,0.9315532642762319,0.9240385255173333,0.36835041033988036
2022,262,0.9231609211741792,0.89556856743629,0.39027960996650707
2022,263,0.8584808053429877,0.9113963004857277,0.5296542502489906
2022,264,0.8903891755356385,0.874184909175594,0.4661347812987494
2022,265,0.9264673267687852,0.9097993878501566,0.38179036554030454
2022,266,0.8957150207361331,0.854481336083572,0.45466933774156776
2022,267,0.8563642419422489,0.8939300685341675,0.5336003095100023
2022,268,0.913747710252444,0.8949614079446405,0.41349484917715745
2022,269,0.919473925734908,0.9033784682946305,0.3995333631597048
2022,270,0.8747314182049438,0.9021558320580213,0.4983171886956062
2022,271,0.8958396776048332,0.8925161354714222,0.4543975123844944
2022,272,0.9023062087923781,0.8784599773770712,0.44006645948714457
2022,273,0.9240425024036122,0.9214851287510814,0.388034295783689
2022,274,0.9103056940654213,0.8972070663384125,0.42166467960881815
2022,275,0.9219219554807297,0.9035448133608359,0.39341349334531506
2022,276,0.8822471242724133,0.88995442145186,0.4831372783804626
2022,277,0.9107957875438746,0.8841240268813629,0.4205111048397646
2022,278,0.9001096580365149,0.8883408743096681,0.44498619447433246
2022,279,0.9197094740075689,0.8957848160223569,0.398948594092471
2022,280,0.8964171450894958,0.8936140129083774,0.4531361660200334
2022,281,0.8976376212156626,0.9028960676026351,0.45045869294572116
2022,282,0.9264903492712472,0.9232151174396169,0.3817305930789348
2022,283,0.8992436067054926,0.8655349657329166,0.44691105109702933
2022,284,0.9060694351928498,0.8654268414398831,0.43150740635776486
2022,285,0.9240612467161378,0.9063809967396369,0.3879864145006069
2022,286,0.9242828901169386,0.8956850089826337,0.38741979031469936
2022,287,0.9237465522490294,0.9235311730654071,0.38878950211866087
2022,288,0.829606524316329,0.880165014305676,0.5811808132056898
2022,289,0.8947500531260086,0.8587979905516004,0.4567680624013225
2022,290,0.8466952052430391,0.8952857808237409,0.5512678389990504
2022,291,0.9131367890339108,0.8894637035065541,0.414956648299767
2022,292,0.8746730999798631,0.882976245924546,0.49843316986199643
2022,293,0.9159380594929893,0.9010496373677558,0.40821080223108414
2022,294,0.8888191881639452,0.8771541686073593,0.4694612036076147
2022,295,0.9058410763084616,0.8963420719941448,0.4320316166210736
2022,296,0.9147922795448757,0.8876006387650544,0.41098338124947853
2022,297,0.9091042269475677,0.8918673897132213,0.42447941217516466
2022,298,0.8782343450381223,0.8568434360236877,0.4913004840096812
2022,299,0.9030798868359291,0.8972403353516537,0.4383204605025277
2022,300,0.9290274445774407,0.9199381196353719,0.3750852695344227
2022,301,0.9298899129767693,0.9202292235012312,0.3727992590530118
2022,302,0.8994453695577576,0.8779942111916962,0.44646336122021857
2022,303,0.9309084621818751,0.9069715217246658,0.3700813647832359
2022,304,0.8868419402371384,0.8417393040122432,0.4736172737641617
2022,305,0.9208567415238076,0.8747504824006922,0.3960880600518488
2022,306,0.9169582742532228,0.8876089560183648,0.4057261224472588
2022,307,0.9306985614006552,0.893663916428239,0.37064309391136274
2022,308,0.9066382480483045,0.9054411471155768,0.4301988883236051
2022,309,0.9028926372724202,0.8845814758134276,0.4387436735391177
2022,310,0.9183484167128118,0.8845482068001865,0.4023158035775278
2022,311,0.9279454657733172,0.9054910506354383,0.3779335483423348
2022,312,0.9110318903874619,0.8795079512941647,0.419954238480544
2022,313,0.9067136055540571,0.896874376206002,0.43002523445086654
2022,314,0.8511449737614603,0.8383209129017235,0.5432084776978066
2022,315,0.8931247238827172,0.9012159824339612,0.4602813861402383
2022,316,0.9172892176391421,0.8984546543349526,0.4049168520441102
2022,317,0.9236094376934875,0.9052831193026817,0.38913889456396783
2022,318,0.9068287160475835,0.8822443276332426,0.4297598383182618
2022,319,0.8726160816232581,0.8421967529443078,0.5025069692326133
2022,320,0.9083982977721152,0.8951443875174664,0.42612455384522124
2022,321,0.9200212441529222,0.9091506420919558,0.39817327697037064
2022,322,0.9147549093270352,0.8715982433961011,0.41107349547149247
2022,323,0.8802393071159993,0.8399178255372947,0.4872388813373472
2022,324,0.9051533086251821,0.8810050568900128,0.4336065961761028
2022,325,0.8914743829382069,0.8838079712555728,0.4638215462243646
2022,326,0.9287648620976247,0.9138083039457052,0.37577849446691874
2022,327,0.9232031222186953,0.8879998669239472,0.39017242186976764
2022,328,0.9096765730324603,0.8745009648013842,0.4231408857697278
2022,329,0.8829863173637196,0.8256121498436358,0.4816184450805727
2022,330,0.9166469017011866,0.9040105795462108,0.40648606436327045
2022,331,0.925844717599068,0.9030208264022891,0.38340328888457853
2022,332,0.9111593055125541,0.9000598842238341,0.4196534133097783
2022,333,0.8991592320470166,0.8892058686539359,0.447098136378153
2022,334,0.8992989572307606,0.8881079912169807,0.44678827893917483
2022,335,0.8973399078429011,0.8573757402355447,0.45111328015550134
2022,336,0.8947216521292078,0.8922167143522526,0.4568296861533326
2022,337,0.8985433880472748,0.8888898130281458,0.4484612933782575
2022,338,0.8865315197518973,0.8636635837381065,0.47426645338922874
2022,339,0.8958309139758167,0.8994194557189436,0.4544166275685449
2022,340,0.9147587630035303,0.878609687936656,0.41106420366266944
2022,341,0.8586762775597232,0.8890894271075922,0.5292883335750005
2022,342,0.9140476494042534,0.8876921285514674,0.41277526651917396
2022,343,0.9226702839944334,0.896999135005656,0.3915236448430807
2022,344,0.8701181592540134,0.8695355645751549,0.5074099800461666
2022,345,0.8979297477344712,0.8557954621065941,0.4498154637110798
2022,346,0.9092137814243161,0.8881662119901526,0.424223527664796
2022,347,0.9292907599563913,0.9067220041253579,0.37438882076391417
2022,348,0.9123751845659323,0.8968078381795198,0.4167718190797415
2022,349,0.9126222935570332,0.8722137201410608,0.4161837392394081
2022,350,0.9030858002773505,0.8824688934726198,0.4383070885520629
2022,351,0.906147141170948,0.8855961807172801,0.43132888277097436
2022,352,0.9120425304228924,0.9017482866458182,0.4175621747490657
2022,353,0.893400514391398,0.8710992081974851,0.4596871269219534
2022,354,0.8983454122770821,0.8816621199015239,0.44889862909453404
2022,355,0.9119196717156878,0.8788093020161023,0.41785369772826736
2022,356,0.8260113825861538,0.8576751613547143,0.5872799930797018
2022,357,0.8690614856988805,0.9012242996872715,0.5094698546272386
2022,358,0.9075844349591048,0.9100073191829132,0.42801338339385187
2022,359,0.9182881567939393,0.8933395435491385,0.402464233316128
2022,360,0.9118216484133318,0.90336183378801,0.4180861446929233
2022,361,0.8634876496996321,0.8751912968261363,0.5202004928946224
2022,362,0.8798749452952196,0.843169871581609,0.4879795100684489
2022,363,0.8737954590029653,0.8449081775234548,0.5001753425588424
2022,364,0.8793490638708861,0.8812545744893208,0.48904647781114097
2022,365,0.8689741965103526,0.8666910639430436,0.5096396434830855
2022,366,0.8881163604839255,0.8768963337547411,0.4709427116165889
2022,367,0.8917809852271548,0.8548805642424647,0.4631658976579026
2022,368,0.9229512312370347,0.8919089759797726,0.39081177375250226
2022,369,0.8965285719432469,0.8951776565307076,0.4528923750788233
2022,370,0.9190092056707779,0.8597461574289709,0.4006845682979135
2022,371,0.9258042386881218,0.9014488655266486,0.38350791818227353
2022,372,0.852665487911977,0.8454820680018632,0.5404269920133631
2022,373,0.9170174951387828,0.8698932064674963,0.40558142563760946
2022,374,0.8828537577289953,0.8700179652671504,0.48189116999904935
2022,375,0.9079764025873575,0.8954687603965669,0.42710473959895645
2022,376,0.8758593283531533,0.850430833721472,0.4960687082094017
2022,377,0.9156408616807165,0.8993279659325306,0.40893177248096163
2022,378,0.9063430181665074,0.8935225231219643,0.43087854201713927
2022,379,0.9144533185566328,0.8797990551600241,0.41180002711293373
2022,380,0.9339447960775985,0.9003593053430038,0.36185810643304495
2022,381,0.9220872037914464,0.8832257635238541,0.3929969527535719
2022,382,0.8603752484017668,0.8889397165480073,0.5260972045686083
2022,383,0.9097162762858205,0.8949863597045713,0.42304787603262717
2022,384,0.9301954524373709,0.9300103133941049,0.37198604329643165
2022,385,0.9179953976114782,0.907786612549072,0.4031845680147129
2022,386,0.9035995576802028,0.9023887151507087,0.4371437774012797
2022,387,0.8686496350276417,0.8949863597045713,0.510270462327545
2022,388,0.913958486827321,0.9046426907977911,0.4129893070106458
2022,389,0.90150617379986,0.8909025883292303,0.4418646838560592
2022,390,0.9149577952234234,0.8985627786279862,0.4105840203748754
2022,391,0.9063051726063537,0.8970739902854483,0.43096558941312363
2022,392,0.9139272680653537,0.893572426641826,0.41306422343820576
2022,393,0.9143047763397796,0.8996689733182516,0.41215739432665105
2022,394,0.894398463415541,0.8895385587863466,0.45753034809076937
2022,395,0.9142888193710738,0.8874176591922285,0.41219576563972826
2022,396,0.8917840043309495,0.8901290837713756,0.46315943689093364
2022,397,0.9048746317884291,0.897722736043649,0.43424313648869395
2022,398,0.9063386355623869,0.8799321312129884,0.43088862320888016
2022,399,0.8953833812191512,0.8865859338612019,0.45539171708580384
2022,400,0.9019684070413907,0.8862532437287911,0.44082662518894344
2022,401,0.885679642223055,0.8918008516867392,0.4760434291004317
2022,402,0.9235689353670237,0.9121365360303415,0.38924204174274407
2022,403,0.9011854914359604,0.8794164615077519,0.442583424647787
2022,404,0.9105972662460045,0.8813377470224235,0.42097876221729874
2022,405,0.9047486193023527,0.8974482666844104,0.434530662036873
2022,406,0.907595163102996,0.9178421718011845,0.42798853951376153
2022,407,0.9382621940797471,0.909499966730987,0.34983268473792434
2022,408,0.905546513980302,0.8911022024086768,0.43270686258020485
2022,409,0.9049772395535016,0.9053746090890946,0.4340088733240742
2022,410,0.9247722017492798,0.9171019362565708,0.38616593718979964
2022,411,0.8944084454946831,0.8930234879233484,0.45750872334824727
2022,412,0.9187666886645137,0.8934975713620337,0.40128402030011096
2022,413,0.8666459232074657,0.828173863863198,0.5141477457290826
2022,414,0.9035607531756332,0.8927157495508685,0.437231751276607
2022,415,0.917143037008633,0.8930151706700381,0.40527451321608265
2022,416,0.9311279437760329,0.899652338811631,0.3694930824812449
2022,417,0.92101745515607,0.9164116042318187,0.3956856941313131
2022,418,0.8984420947268861,0.8887900059884226,0.4486851072825423
2022,419,0.869228523968542,0.8612432630248189,0.5091447855611694
2022,420,0.9053180670807649,0.8869685275134742,0.4332298228597845
2022,421,0.8979657924963952,0.9007252644886554,0.44973603350204683
2022,422,0.9182514319111291,0.9103233748087034,0.4025546656870752
2022,423,0.9203067856009955,0.9109471688069734,0.39746185908601805
2022,424,0.843803205797961,0.842013773371482,0.5564432076806699
2022,425,0.8966626623046479,0.8717645884623063,0.45259882452616707
2022,426,0.8931249484484777,0.9129599441080579,0.46028090256958676
2022,427,0.9134142424942819,0.90180650741899,0.41429340295031253
2022,428,0.9343277055049621,0.921784549870251,0.36080777083453835
2022,429,0.9110793769585642,0.9046094217845501,0.4198421486057031
2022,430,0.8966104743972027,0.8876838112981571,0.4527130968920391
2022,431,0.9294890852013374,0.9180168341207002,0.373863409287976
2022,432,0.8848308925582665,0.861434559850955,0.47780730802417826
2022,433,0.924435722391739,0.9098077051034669,0.38702859632577236
2022,434,0.9125109808221499,0.9150808437021759,0.4164487485155449
2022,435,0.8967802388790029,0.8902455253177193,0.4523412691929326
2022,436,0.9073586124576977,0.8736609222170473,0.42853600141485704
2022,437,0.8776080186441321,0.9054078781023357,0.4925624152868598
2022,438,0.9196744643686364,0.8977310532969593,0.3990355627843167
2022,439,0.8953256021258893,0.868695521990818,0.4555174547018582
